Det gjennomfoeres kvalitetskontroll av luftkvalitetsdata.QC-flagg viser hvilket nivaa av kvalitetskontroll dataene har vaert gjennom.QC=1 (Raadata) QC = 2(Automatisk kontrollerte data) QC= 3(Skalerte data) QC= 4(Kvalitetssikrede data / Godkjente data);;;;;;;
Ved kvalitetskontroll flagges verdier som gyldige eller ugyldige(f.eks ved instrumentfeil).QA = 0(Gyldig verdi) QA = 1(Ugyldig verdi);;;;;;;
Data er hentet fra loesningen https://luftkvalitet.nilu.no ;;;;;;;
Fra-tid;Til-tid;Elgeseter PM10 µg/m³;QA;QC;Elgeseter NO2 µg/m³;QA;QC
05.07.2020 22:00;05.07.2020 23:00;2,9;0;4;3,5;0;4
05.07.2020 23:00;06.07.2020 00:00;2,9;0;4;4,3;0;4
06.07.2020 00:00;06.07.2020 01:00;4,5;0;4;1,6;0;4
06.07.2020 01:00;06.07.2020 02:00;2,8;0;4;1,3;0;4
06.07.2020 02:00;06.07.2020 03:00;2,2;0;4;1,3;0;4
06.07.2020 03:00;06.07.2020 04:00;1,7;0;4;0,9;0;4
06.07.2020 04:00;06.07.2020 05:00;3,2;0;4;1,2;0;4
06.07.2020 05:00;06.07.2020 06:00;1,2;0;4;3,8;0;4
06.07.2020 06:00;06.07.2020 07:00;0,5;0;4;6,6;0;4
06.07.2020 07:00;06.07.2020 08:00;5,1;0;4;7,7;0;4
06.07.2020 08:00;06.07.2020 09:00;4,4;0;4;14,6;0;4
06.07.2020 09:00;06.07.2020 10:00;8;0;4;16,2;0;4
06.07.2020 10:00;06.07.2020 11:00;4,8;0;4;35,4;0;4
06.07.2020 11:00;06.07.2020 12:00;7,5;0;4;29,1;0;4
06.07.2020 12:00;06.07.2020 13:00;7;0;4;29,5;0;4
06.07.2020 13:00;06.07.2020 14:00;8,8;0;4;19;0;4
06.07.2020 14:00;06.07.2020 15:00;18,5;0;4;17,8;0;4
06.07.2020 15:00;06.07.2020 16:00;19,8;0;4;14,2;0;4
06.07.2020 16:00;06.07.2020 17:00;20,4;0;4;8,8;0;4
06.07.2020 17:00;06.07.2020 18:00;14,4;0;4;6,5;0;4
06.07.2020 18:00;06.07.2020 19:00;9,9;0;4;4,5;0;4
06.07.2020 19:00;06.07.2020 20:00;9,7;0;4;4;0;4
06.07.2020 20:00;06.07.2020 21:00;9,3;0;4;7,8;0;4
06.07.2020 21:00;06.07.2020 22:00;11,3;0;4;6;0;4
06.07.2020 22:00;06.07.2020 23:00;8;0;4;3,3;0;4
06.07.2020 23:00;07.07.2020 00:00;7,4;0;4;2,5;0;4
07.07.2020 00:00;07.07.2020 01:00;5,3;0;4;1,8;0;4
07.07.2020 01:00;07.07.2020 02:00;4,8;0;4;1,9;0;4
07.07.2020 02:00;07.07.2020 03:00;3,9;0;4;1,3;0;4
07.07.2020 03:00;07.07.2020 04:00;2,6;0;4;2,1;0;4
07.07.2020 04:00;07.07.2020 05:00;3;0;4;2,5;0;4
07.07.2020 05:00;07.07.2020 06:00;3,9;0;4;11,3;0;4
07.07.2020 06:00;07.07.2020 07:00;4,9;0;4;18,2;0;4
07.07.2020 07:00;07.07.2020 08:00;4,8;0;4;13,9;0;4
07.07.2020 08:00;07.07.2020 09:00;4,1;0;4;17,9;0;4
07.07.2020 09:00;07.07.2020 10:00;21,7;0;4;13,9;0;4
07.07.2020 10:00;07.07.2020 11:00;21,6;0;4;16,2;0;4
07.07.2020 11:00;07.07.2020 12:00;6,9;0;4;22,4;0;4
07.07.2020 12:00;07.07.2020 13:00;11;0;4;20,8;0;4
07.07.2020 13:00;07.07.2020 14:00;20,6;0;4;15,8;0;4
07.07.2020 14:00;07.07.2020 15:00;21;0;4;16,2;0;4
07.07.2020 15:00;07.07.2020 16:00;13,3;0;4;13,4;0;4
07.07.2020 16:00;07.07.2020 17:00;9,7;0;4;9,1;0;4
07.07.2020 17:00;07.07.2020 18:00;5,6;0;4;14,4;0;4
07.07.2020 18:00;07.07.2020 19:00;7;0;4;9,6;0;4
07.07.2020 19:00;07.07.2020 20:00;9,6;0;4;8,9;0;4
07.07.2020 20:00;07.07.2020 21:00;6,5;0;4;7,9;0;4
07.07.2020 21:00;07.07.2020 22:00;2,7;0;4;8,4;0;4
07.07.2020 22:00;07.07.2020 23:00;0,3;0;4;5,2;0;4
07.07.2020 23:00;08.07.2020 00:00;2,5;0;4;11,5;0;4
08.07.2020 00:00;08.07.2020 01:00;1,3;0;4;4,7;0;4
08.07.2020 01:00;08.07.2020 02:00;3,1;0;4;4,1;0;4
08.07.2020 02:00;08.07.2020 03:00;3,9;0;4;4,4;0;4
08.07.2020 03:00;08.07.2020 04:00;3;0;4;4,1;0;4
08.07.2020 04:00;08.07.2020 05:00;2;0;4;4,1;0;4
08.07.2020 05:00;08.07.2020 06:00;2,5;0;4;5,9;0;4
08.07.2020 06:00;08.07.2020 07:00;3,8;0;4;8,5;0;4
08.07.2020 07:00;08.07.2020 08:00;10,3;0;4;17,3;0;4
08.07.2020 08:00;08.07.2020 09:00;12,9;0;4;16;0;4
08.07.2020 09:00;08.07.2020 10:00;12,7;0;4;14,4;0;4
08.07.2020 10:00;08.07.2020 11:00;9,7;0;4;19,1;0;4
08.07.2020 11:00;08.07.2020 12:00;4,5;0;4;17,8;0;4
08.07.2020 12:00;08.07.2020 13:00;10,7;0;4;18,4;0;4
08.07.2020 13:00;08.07.2020 14:00;17,7;0;4;15;0;4
08.07.2020 14:00;08.07.2020 15:00;16,2;0;4;16,4;0;4
08.07.2020 15:00;08.07.2020 16:00;15;0;4;12,9;0;4
08.07.2020 16:00;08.07.2020 17:00;6,5;0;4;12,5;0;4
08.07.2020 17:00;08.07.2020 18:00;8,5;0;4;8,1;0;4
08.07.2020 18:00;08.07.2020 19:00;7,2;0;4;11,5;0;4
08.07.2020 19:00;08.07.2020 20:00;3,5;0;4;9,7;0;4
08.07.2020 20:00;08.07.2020 21:00;14;0;4;8,7;0;4
08.07.2020 21:00;08.07.2020 22:00;11;0;4;7,5;0;4
08.07.2020 22:00;08.07.2020 23:00;5;0;4;5;0;4
08.07.2020 23:00;09.07.2020 00:00;4,3;0;4;4,3;0;4
09.07.2020 00:00;09.07.2020 01:00;1,7;0;4;2,9;0;4
09.07.2020 01:00;09.07.2020 02:00;4,8;0;4;2,6;0;4
09.07.2020 02:00;09.07.2020 03:00;8,3;0;4;1,7;0;4
09.07.2020 03:00;09.07.2020 04:00;2,7;0;4;1,5;0;4
09.07.2020 04:00;09.07.2020 05:00;3,3;0;4;1,6;0;4
09.07.2020 05:00;09.07.2020 06:00;3,2;0;4;3,5;0;4
09.07.2020 06:00;09.07.2020 07:00;8,2;0;4;6,4;0;4
09.07.2020 07:00;09.07.2020 08:00;7,3;0;4;;1;4
09.07.2020 08:00;09.07.2020 09:00;4,3;0;4;7,8;0;4
09.07.2020 09:00;09.07.2020 10:00;3;0;4;11,7;0;4
09.07.2020 10:00;09.07.2020 11:00;1,9;0;4;13,3;0;4
09.07.2020 11:00;09.07.2020 12:00;5,2;0;4;26,3;0;4
09.07.2020 12:00;09.07.2020 13:00;3,7;0;4;25,4;0;4
09.07.2020 13:00;09.07.2020 14:00;13,5;0;4;29;0;4
09.07.2020 14:00;09.07.2020 15:00;11,9;0;4;24,5;0;4
09.07.2020 15:00;09.07.2020 16:00;14,7;0;4;16,5;0;4
09.07.2020 16:00;09.07.2020 17:00;11,8;0;4;13,9;0;4
09.07.2020 17:00;09.07.2020 18:00;10,8;0;4;12,6;0;4
09.07.2020 18:00;09.07.2020 19:00;10,2;0;4;11,7;0;4
09.07.2020 19:00;09.07.2020 20:00;10,8;0;4;13,4;0;4
09.07.2020 20:00;09.07.2020 21:00;5,1;0;4;11;0;4
09.07.2020 21:00;09.07.2020 22:00;13;0;4;20,9;0;4
09.07.2020 22:00;09.07.2020 23:00;8,4;0;4;11,7;0;4
09.07.2020 23:00;10.07.2020 00:00;6,8;0;4;13,5;0;4
10.07.2020 00:00;10.07.2020 01:00;7,1;0;4;5,7;0;4
10.07.2020 01:00;10.07.2020 02:00;5,4;0;4;5,3;0;4
10.07.2020 02:00;10.07.2020 03:00;6,4;0;4;4,1;0;4
10.07.2020 03:00;10.07.2020 04:00;4,9;0;4;3;0;4
10.07.2020 04:00;10.07.2020 05:00;4,4;0;4;3,8;0;4
10.07.2020 05:00;10.07.2020 06:00;6,4;0;4;5,1;0;4
10.07.2020 06:00;10.07.2020 07:00;6,4;0;4;12,8;0;4
10.07.2020 07:00;10.07.2020 08:00;8,5;0;4;17,4;0;4
10.07.2020 08:00;10.07.2020 09:00;31,7;0;4;33,1;0;4
10.07.2020 09:00;10.07.2020 10:00;19,4;0;4;29,1;0;4
10.07.2020 10:00;10.07.2020 11:00;13,4;0;4;20,4;0;4
10.07.2020 11:00;10.07.2020 12:00;12,2;0;4;20,3;0;4
10.07.2020 12:00;10.07.2020 13:00;6,5;0;4;21,6;0;4
10.07.2020 13:00;10.07.2020 14:00;9,1;0;4;18;0;4
10.07.2020 14:00;10.07.2020 15:00;18,6;0;4;23,8;0;4
10.07.2020 15:00;10.07.2020 16:00;18,1;0;4;13;0;4
10.07.2020 16:00;10.07.2020 17:00;15,1;0;4;16,8;0;4
10.07.2020 17:00;10.07.2020 18:00;21,1;0;4;16,7;0;4
10.07.2020 18:00;10.07.2020 19:00;10,4;0;4;11,6;0;4
10.07.2020 19:00;10.07.2020 20:00;9,8;0;4;15,9;0;4
10.07.2020 20:00;10.07.2020 21:00;10,1;0;4;11,2;0;4
10.07.2020 21:00;10.07.2020 22:00;13,5;0;4;9,9;0;4
10.07.2020 22:00;10.07.2020 23:00;9,1;0;4;6,4;0;4
10.07.2020 23:00;11.07.2020 00:00;4,2;0;4;5;0;4
11.07.2020 00:00;11.07.2020 01:00;4;0;4;4,4;0;4
11.07.2020 01:00;11.07.2020 02:00;3,1;0;4;5,5;0;4
11.07.2020 02:00;11.07.2020 03:00;2,9;0;4;4,9;0;4
11.07.2020 03:00;11.07.2020 04:00;2,4;0;4;3,3;0;4
11.07.2020 04:00;11.07.2020 05:00;2,8;0;4;3,1;0;4
11.07.2020 05:00;11.07.2020 06:00;6,2;0;4;3,1;0;4
11.07.2020 06:00;11.07.2020 07:00;2,5;0;4;2,1;0;4
11.07.2020 07:00;11.07.2020 08:00;5,1;0;4;1,9;0;4
11.07.2020 08:00;11.07.2020 09:00;3,5;0;4;2,3;0;4
11.07.2020 09:00;11.07.2020 10:00;6,5;0;4;3,4;0;4
11.07.2020 10:00;11.07.2020 11:00;4,7;0;4;3,7;0;4
11.07.2020 11:00;11.07.2020 12:00;7,5;0;4;5,7;0;4
11.07.2020 12:00;11.07.2020 13:00;10,1;0;4;6,8;0;4
11.07.2020 13:00;11.07.2020 14:00;10,3;0;4;7,9;0;4
11.07.2020 14:00;11.07.2020 15:00;12,7;0;4;11,4;0;4
11.07.2020 15:00;11.07.2020 16:00;10;0;4;13,6;0;4
11.07.2020 16:00;11.07.2020 17:00;12,1;0;4;11,7;0;4
11.07.2020 17:00;11.07.2020 18:00;10,5;0;4;7,4;0;4
11.07.2020 18:00;11.07.2020 19:00;7,2;0;4;7,1;0;4
11.07.2020 19:00;11.07.2020 20:00;6,9;0;4;5,7;0;4
11.07.2020 20:00;11.07.2020 21:00;3,8;0;4;4,4;0;4
11.07.2020 21:00;11.07.2020 22:00;2,9;0;4;3,7;0;4
11.07.2020 22:00;11.07.2020 23:00;3,9;0;4;2,6;0;4
11.07.2020 23:00;12.07.2020 00:00;3,3;0;4;2,5;0;4
12.07.2020 00:00;12.07.2020 01:00;2,2;0;4;2,3;0;4
12.07.2020 01:00;12.07.2020 02:00;3,1;0;4;2,1;0;4
12.07.2020 02:00;12.07.2020 03:00;1,9;0;4;2,7;0;4
12.07.2020 03:00;12.07.2020 04:00;4,4;0;4;0,9;0;4
12.07.2020 04:00;12.07.2020 05:00;1,6;0;4;0,4;0;4
12.07.2020 05:00;12.07.2020 06:00;0,4;0;4;0,9;0;4
12.07.2020 06:00;12.07.2020 07:00;1,1;0;4;1;0;4
12.07.2020 07:00;12.07.2020 08:00;1,5;0;4;1,7;0;4
12.07.2020 08:00;12.07.2020 09:00;0,7;0;4;1,5;0;4
12.07.2020 09:00;12.07.2020 10:00;1,1;0;4;3,7;0;4
12.07.2020 10:00;12.07.2020 11:00;0,7;0;4;5,2;0;4
12.07.2020 11:00;12.07.2020 12:00;1,2;0;4;6,4;0;4
12.07.2020 12:00;12.07.2020 13:00;4,5;0;4;6,3;0;4
12.07.2020 13:00;12.07.2020 14:00;1;0;4;7,8;0;4
12.07.2020 14:00;12.07.2020 15:00;3,4;0;4;10,2;0;4
12.07.2020 15:00;12.07.2020 16:00;3,1;0;4;11,8;0;4
12.07.2020 16:00;12.07.2020 17:00;4,2;0;4;7,3;0;4
12.07.2020 17:00;12.07.2020 18:00;6,4;0;4;8;0;4
12.07.2020 18:00;12.07.2020 19:00;5;0;4;7,6;0;4
12.07.2020 19:00;12.07.2020 20:00;4,8;0;4;9,8;0;4
12.07.2020 20:00;12.07.2020 21:00;4,3;0;4;8,5;0;4
12.07.2020 21:00;12.07.2020 22:00;4,7;0;4;8,1;0;4
12.07.2020 22:00;12.07.2020 23:00;3,4;0;4;5,3;0;4
12.07.2020 23:00;13.07.2020 00:00;4,9;0;4;4,1;0;4
13.07.2020 00:00;13.07.2020 01:00;5,1;0;4;2,6;0;4
13.07.2020 01:00;13.07.2020 02:00;5,3;0;4;1,7;0;4
13.07.2020 02:00;13.07.2020 03:00;2,4;0;4;0,9;0;4
13.07.2020 03:00;13.07.2020 04:00;2,8;0;4;1;0;4
13.07.2020 04:00;13.07.2020 05:00;2,3;0;4;1,7;0;4
13.07.2020 05:00;13.07.2020 06:00;2,9;0;4;6,1;0;4
13.07.2020 06:00;13.07.2020 07:00;3,1;0;4;9,4;0;4
13.07.2020 07:00;13.07.2020 08:00;7,2;0;4;10,7;0;4
13.07.2020 08:00;13.07.2020 09:00;7,8;0;4;11;0;4
13.07.2020 09:00;13.07.2020 10:00;8,6;0;4;13,9;0;4
13.07.2020 10:00;13.07.2020 11:00;11,5;0;4;16,1;0;4
13.07.2020 11:00;13.07.2020 12:00;10;0;4;12,8;0;4
13.07.2020 12:00;13.07.2020 13:00;5;0;4;15,4;0;4
13.07.2020 13:00;13.07.2020 14:00;10,7;0;4;14,6;0;4
13.07.2020 14:00;13.07.2020 15:00;6,9;0;4;18,4;0;4
13.07.2020 15:00;13.07.2020 16:00;8,3;0;4;9,8;0;4
13.07.2020 16:00;13.07.2020 17:00;5;0;4;6,1;0;4
13.07.2020 17:00;13.07.2020 18:00;4,7;0;4;5,8;0;4
13.07.2020 18:00;13.07.2020 19:00;4,3;0;4;8,4;0;4
13.07.2020 19:00;13.07.2020 20:00;6,2;0;4;7,3;0;4
13.07.2020 20:00;13.07.2020 21:00;7,2;0;4;13,4;0;4
13.07.2020 21:00;13.07.2020 22:00;9,9;0;4;17,2;0;4
13.07.2020 22:00;13.07.2020 23:00;11,9;0;4;16,3;0;4
13.07.2020 23:00;14.07.2020 00:00;6,5;0;4;7,3;0;4
14.07.2020 00:00;14.07.2020 01:00;5,4;0;4;6,9;0;4
14.07.2020 01:00;14.07.2020 02:00;4,7;0;4;3,7;0;4
14.07.2020 02:00;14.07.2020 03:00;3,5;0;4;2,8;0;4
14.07.2020 03:00;14.07.2020 04:00;4,1;0;4;2,3;0;4
14.07.2020 04:00;14.07.2020 05:00;5;0;4;3,1;0;4
14.07.2020 05:00;14.07.2020 06:00;7,2;0;4;10,2;0;4
14.07.2020 06:00;14.07.2020 07:00;9,2;0;4;14,6;0;4
14.07.2020 07:00;14.07.2020 08:00;10,6;0;4;17,7;0;4
14.07.2020 08:00;14.07.2020 09:00;13;0;4;19,9;0;4
14.07.2020 09:00;14.07.2020 10:00;14,8;0;4;21,9;0;4
14.07.2020 10:00;14.07.2020 11:00;12,6;0;4;14,6;0;4
14.07.2020 11:00;14.07.2020 12:00;14,9;0;4;19,1;0;4
14.07.2020 12:00;14.07.2020 13:00;16,8;0;4;;1;4
14.07.2020 13:00;14.07.2020 14:00;20,8;0;4;20,5;0;4
14.07.2020 14:00;14.07.2020 15:00;16,8;0;4;26;0;4
14.07.2020 15:00;14.07.2020 16:00;14,1;0;4;24;0;4
14.07.2020 16:00;14.07.2020 17:00;10,6;0;4;12,3;0;4
14.07.2020 17:00;14.07.2020 18:00;16,4;0;4;14,5;0;4
14.07.2020 18:00;14.07.2020 19:00;14,2;0;4;18,8;0;4
14.07.2020 19:00;14.07.2020 20:00;12,7;0;4;14,4;0;4
14.07.2020 20:00;14.07.2020 21:00;5,7;0;4;6,4;0;4
14.07.2020 21:00;14.07.2020 22:00;5,9;0;4;6,4;0;4
14.07.2020 22:00;14.07.2020 23:00;5,3;0;4;5,1;0;4
14.07.2020 23:00;15.07.2020 00:00;5,9;0;4;10,8;0;4
15.07.2020 00:00;15.07.2020 01:00;4,1;0;4;7,3;0;4
15.07.2020 01:00;15.07.2020 02:00;5,3;0;4;5;0;4
15.07.2020 02:00;15.07.2020 03:00;6,9;0;4;5,3;0;4
15.07.2020 03:00;15.07.2020 04:00;7,2;0;4;6;0;4
15.07.2020 04:00;15.07.2020 05:00;5,3;0;4;5,5;0;4
15.07.2020 05:00;15.07.2020 06:00;9;0;4;16,7;0;4
15.07.2020 06:00;15.07.2020 07:00;27,6;0;4;28,5;0;4
15.07.2020 07:00;15.07.2020 08:00;23,8;0;4;29,9;0;4
15.07.2020 08:00;15.07.2020 09:00;16,3;0;4;20,2;0;4
15.07.2020 09:00;15.07.2020 10:00;19,8;0;4;33;0;4
15.07.2020 10:00;15.07.2020 11:00;11,8;0;4;20,7;0;4
15.07.2020 11:00;15.07.2020 12:00;15,4;0;4;20,6;0;4
15.07.2020 12:00;15.07.2020 13:00;17,3;0;4;18,1;0;4
15.07.2020 13:00;15.07.2020 14:00;15,1;0;4;20;0;4
15.07.2020 14:00;15.07.2020 15:00;9,4;0;4;20,1;0;4
15.07.2020 15:00;15.07.2020 16:00;10,1;0;4;20,6;0;4
15.07.2020 16:00;15.07.2020 17:00;11,5;0;4;26,3;0;4
15.07.2020 17:00;15.07.2020 18:00;8,2;0;4;22,2;0;4
15.07.2020 18:00;15.07.2020 19:00;6,7;0;4;15,3;0;4
15.07.2020 19:00;15.07.2020 20:00;15,2;0;4;12,5;0;4
15.07.2020 20:00;15.07.2020 21:00;10,3;0;4;9,6;0;4
15.07.2020 21:00;15.07.2020 22:00;9;0;4;9,1;0;4
15.07.2020 22:00;15.07.2020 23:00;7,5;0;4;10;0;4
15.07.2020 23:00;16.07.2020 00:00;6,3;0;4;6,9;0;4
16.07.2020 00:00;16.07.2020 01:00;6,4;0;4;5,1;0;4
16.07.2020 01:00;16.07.2020 02:00;4,4;0;4;5,7;0;4
16.07.2020 02:00;16.07.2020 03:00;4,5;0;4;4,6;0;4
16.07.2020 03:00;16.07.2020 04:00;5,4;0;4;2,9;0;4
16.07.2020 04:00;16.07.2020 05:00;4;0;4;4,3;0;4
16.07.2020 05:00;16.07.2020 06:00;6,7;0;4;6,9;0;4
16.07.2020 06:00;16.07.2020 07:00;10,9;0;4;14,2;0;4
16.07.2020 07:00;16.07.2020 08:00;12,7;0;4;18,2;0;4
16.07.2020 08:00;16.07.2020 09:00;13,4;0;4;12,6;0;4
16.07.2020 09:00;16.07.2020 10:00;16,6;0;4;13,4;0;4
16.07.2020 10:00;16.07.2020 11:00;13,5;0;4;14,3;0;4
16.07.2020 11:00;16.07.2020 12:00;14,2;0;4;17,5;0;4
16.07.2020 12:00;16.07.2020 13:00;8,8;0;4;14,8;0;4
16.07.2020 13:00;16.07.2020 14:00;8,9;0;4;13,8;0;4
16.07.2020 14:00;16.07.2020 15:00;14,5;0;4;14,8;0;4
16.07.2020 15:00;16.07.2020 16:00;9,5;0;4;15,2;0;4
16.07.2020 16:00;16.07.2020 17:00;12,2;0;4;10,5;0;4
16.07.2020 17:00;16.07.2020 18:00;7,9;0;4;9,2;0;4
16.07.2020 18:00;16.07.2020 19:00;15,9;0;4;8,8;0;4
16.07.2020 19:00;16.07.2020 20:00;6,7;0;4;10;0;4
16.07.2020 20:00;16.07.2020 21:00;7,7;0;4;15,1;0;4
16.07.2020 21:00;16.07.2020 22:00;9;0;4;12,5;0;4
16.07.2020 22:00;16.07.2020 23:00;6,5;0;4;8,3;0;4
16.07.2020 23:00;17.07.2020 00:00;4,4;0;4;4,9;0;4
17.07.2020 00:00;17.07.2020 01:00;1,5;0;4;3,3;0;4
17.07.2020 01:00;17.07.2020 02:00;5,2;0;4;3,4;0;4
17.07.2020 02:00;17.07.2020 03:00;3,1;0;4;3,9;0;4
17.07.2020 03:00;17.07.2020 04:00;4,7;0;4;4,1;0;4
17.07.2020 04:00;17.07.2020 05:00;5,6;0;4;4,9;0;4
17.07.2020 05:00;17.07.2020 06:00;5,2;0;4;14;0;4
17.07.2020 06:00;17.07.2020 07:00;6;0;4;21,2;0;4
17.07.2020 07:00;17.07.2020 08:00;5,9;0;4;22,7;0;4
17.07.2020 08:00;17.07.2020 09:00;5,4;0;4;18,5;0;4
17.07.2020 09:00;17.07.2020 10:00;9,8;0;4;24,1;0;4
17.07.2020 10:00;17.07.2020 11:00;6,5;0;4;19,9;0;4
17.07.2020 11:00;17.07.2020 12:00;5,5;0;4;26;0;4
17.07.2020 12:00;17.07.2020 13:00;14,1;0;4;25,2;0;4
17.07.2020 13:00;17.07.2020 14:00;11,4;0;4;28,8;0;4
17.07.2020 14:00;17.07.2020 15:00;9,5;0;4;24,6;0;4
17.07.2020 15:00;17.07.2020 16:00;4,1;0;4;11,1;0;4
17.07.2020 16:00;17.07.2020 17:00;0,3;0;4;12,4;0;4
17.07.2020 17:00;17.07.2020 18:00;0,6;0;4;12,3;0;4
17.07.2020 18:00;17.07.2020 19:00;4,7;0;4;11,8;0;4
17.07.2020 19:00;17.07.2020 20:00;4,5;0;4;15,5;0;4
17.07.2020 20:00;17.07.2020 21:00;3,6;0;4;20,6;0;4
17.07.2020 21:00;17.07.2020 22:00;3,4;0;4;8,5;0;4
17.07.2020 22:00;17.07.2020 23:00;5,3;0;4;10,9;0;4
17.07.2020 23:00;18.07.2020 00:00;4,8;0;4;8,9;0;4
18.07.2020 00:00;18.07.2020 01:00;5,2;0;4;9,9;0;4
18.07.2020 01:00;18.07.2020 02:00;5,4;0;4;9,6;0;4
18.07.2020 02:00;18.07.2020 03:00;6,8;0;4;7,1;0;4
18.07.2020 03:00;18.07.2020 04:00;3,6;0;4;4,7;0;4
18.07.2020 04:00;18.07.2020 05:00;5,5;0;4;3,8;0;4
18.07.2020 05:00;18.07.2020 06:00;4,7;0;4;2,7;0;4
18.07.2020 06:00;18.07.2020 07:00;5,6;0;4;7,3;0;4
18.07.2020 07:00;18.07.2020 08:00;5,3;0;4;4,5;0;4
18.07.2020 08:00;18.07.2020 09:00;9,3;0;4;4,2;0;4
18.07.2020 09:00;18.07.2020 10:00;9,7;0;4;9,2;0;4
18.07.2020 10:00;18.07.2020 11:00;8,8;0;4;7,4;0;4
18.07.2020 11:00;18.07.2020 12:00;5,2;0;4;7,5;0;4
18.07.2020 12:00;18.07.2020 13:00;1,5;0;4;12,1;0;4
18.07.2020 13:00;18.07.2020 14:00;8,1;0;4;10,5;0;4
18.07.2020 14:00;18.07.2020 15:00;6,8;0;4;11,4;0;4
18.07.2020 15:00;18.07.2020 16:00;8,5;0;4;16,7;0;4
18.07.2020 16:00;18.07.2020 17:00;9,7;0;4;16,8;0;4
18.07.2020 17:00;18.07.2020 18:00;10,7;0;4;15,2;0;4
18.07.2020 18:00;18.07.2020 19:00;10,5;0;4;8,9;0;4
18.07.2020 19:00;18.07.2020 20:00;8,9;0;4;13,4;0;4
18.07.2020 20:00;18.07.2020 21:00;4,5;0;4;7,1;0;4
18.07.2020 21:00;18.07.2020 22:00;7,6;0;4;9,1;0;4
18.07.2020 22:00;18.07.2020 23:00;6,4;0;4;8,5;0;4
18.07.2020 23:00;19.07.2020 00:00;12,2;0;4;11,2;0;4
19.07.2020 00:00;19.07.2020 01:00;9,2;0;4;12;0;4
19.07.2020 01:00;19.07.2020 02:00;7,6;0;4;9,2;0;4
19.07.2020 02:00;19.07.2020 03:00;8;0;4;8,3;0;4
19.07.2020 03:00;19.07.2020 04:00;5;0;4;5,1;0;4
19.07.2020 04:00;19.07.2020 05:00;4,4;0;4;4,9;0;4
19.07.2020 05:00;19.07.2020 06:00;5,2;0;4;4,6;0;4
19.07.2020 06:00;19.07.2020 07:00;6,2;0;4;5,4;0;4
19.07.2020 07:00;19.07.2020 08:00;2,6;0;4;2,6;0;4
19.07.2020 08:00;19.07.2020 09:00;4,9;0;4;2,2;0;4
19.07.2020 09:00;19.07.2020 10:00;5,3;0;4;2,4;0;4
19.07.2020 10:00;19.07.2020 11:00;4,7;0;4;4,3;0;4
19.07.2020 11:00;19.07.2020 12:00;5,2;0;4;4,6;0;4
19.07.2020 12:00;19.07.2020 13:00;4;0;4;8,3;0;4
19.07.2020 13:00;19.07.2020 14:00;11,7;0;4;9;0;4
19.07.2020 14:00;19.07.2020 15:00;8,4;0;4;8,9;0;4
19.07.2020 15:00;19.07.2020 16:00;7,1;0;4;10;0;4
19.07.2020 16:00;19.07.2020 17:00;8,6;0;4;8,9;0;4
19.07.2020 17:00;19.07.2020 18:00;6,2;0;4;17,6;0;4
19.07.2020 18:00;19.07.2020 19:00;10;0;4;11,7;0;4
19.07.2020 19:00;19.07.2020 20:00;11,4;0;4;7,9;0;4
19.07.2020 20:00;19.07.2020 21:00;8,8;0;4;5,6;0;4
19.07.2020 21:00;19.07.2020 22:00;5,8;0;4;5,8;0;4
19.07.2020 22:00;19.07.2020 23:00;6,2;0;4;2,7;0;4
19.07.2020 23:00;20.07.2020 00:00;5,7;0;4;3,1;0;4
20.07.2020 00:00;20.07.2020 01:00;4,3;0;4;3;0;4
20.07.2020 01:00;20.07.2020 02:00;2,6;0;4;2;0;4
20.07.2020 02:00;20.07.2020 03:00;2;0;4;1,5;0;4
20.07.2020 03:00;20.07.2020 04:00;4,2;0;4;2,8;0;4
20.07.2020 04:00;20.07.2020 05:00;3,2;0;4;4,3;0;4
20.07.2020 05:00;20.07.2020 06:00;4,3;0;4;8,6;0;4
20.07.2020 06:00;20.07.2020 07:00;4,1;0;4;17,1;0;4
20.07.2020 07:00;20.07.2020 08:00;3,5;0;4;11,9;0;4
20.07.2020 08:00;20.07.2020 09:00;3,2;0;4;12,4;0;4
20.07.2020 09:00;20.07.2020 10:00;12,4;0;4;17,3;0;4
20.07.2020 10:00;20.07.2020 11:00;14,7;0;4;16,4;0;4
20.07.2020 11:00;20.07.2020 12:00;10,7;0;4;23,9;0;4
20.07.2020 12:00;20.07.2020 13:00;8,9;0;4;19,8;0;4
20.07.2020 13:00;20.07.2020 14:00;18,8;0;4;26;0;4
20.07.2020 14:00;20.07.2020 15:00;17,8;0;4;14,7;0;4
20.07.2020 15:00;20.07.2020 16:00;10;0;4;16,9;0;4
20.07.2020 16:00;20.07.2020 17:00;12,4;0;4;15,9;0;4
20.07.2020 17:00;20.07.2020 18:00;13,3;0;4;13,7;0;4
20.07.2020 18:00;20.07.2020 19:00;9,6;0;4;8,6;0;4
20.07.2020 19:00;20.07.2020 20:00;7,8;0;4;11,9;0;4
20.07.2020 20:00;20.07.2020 21:00;8,2;0;4;9,2;0;4
20.07.2020 21:00;20.07.2020 22:00;8,5;0;4;8,5;0;4
20.07.2020 22:00;20.07.2020 23:00;4,9;0;4;6,9;0;4
20.07.2020 23:00;21.07.2020 00:00;5,5;0;4;4,7;0;4
21.07.2020 00:00;21.07.2020 01:00;4,1;0;4;3,3;0;4
